ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20191130	122465.67	80465.19	Rocky Mountain	Medical Practices	<250K	NonOrigination Grade	2	20280110	27	1	180	3	0	0.0625	122465.67	5	Small Business	62
20201031	100000	0	New England	Offices of Physicians (except Mental Health Specialists)	<250K	Average Quality	2	20210817	2	1	12	1	150	0.0475	247400	1	Small Business	62
20200229	145720.08	145720.08	New England	Medical Practices	<250K	Average Quality	2	20290901	10	1	241	3	275	0.06	562490.26	5	Small Business	62
20191031	47375	44937.46	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20240627	27	1	60	2	0	0.0451	47375	3	Small Business	62
20201231	50000	NULL	Rocky Mountain	Health Care & Social Assistance	<250K	Average Quality	2	20160906	19	1	120	3	NULL	NULL	50000	5	Small Business	62
20200430	25000	9831	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	375	0.07	25000	1	Small Business	NULL
20210228	139098	0	Great Lakes	Health Care & Social Assistance	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	278195	3	Small Business	62
20180228	15000	15000	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	20200905	5	1	36	2	275	0.0725	290000	3	Small Business	81
20210531	380076.5625	276079.6875	Plains	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20241220	27	2	121	3	0	0.042	501192.4063	5	Small Business	62
20210831	150000	0	Great Lakes	Accommodation & Food Services	<250K	Low Quality	1	20220920	5	1	87	3	280	0.028884	600000	5	Commercial Banking	72
20200930	163737.92	81646.6	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20230102	23	1	60	2	0	0.0507	1063737.92	3	Small Business	62
20210731	50000	44432.91	Great Lakes	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	-1	19	1	0	1	225	0.055	50000	1	Small Business	33
20191130	289834.51	87522.42	Southeast	Real Estate & Rental & Leasing	250K to <1MM	High Quality	2	20211011	17	2	112	3	0	0.037	289834.51	5	Small Business	53
20210228	774012.1875	652984.25	Far West	Medical Practices	250K to <1MM	High Quality	2	20280430	27	2	120	3	0	0.0389	774012.1875	5	Small Business	62
20210228	75000	5500.44	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	175	0.05	75000	1	Small Business	NULL
20190430	750000	750000	Far West	NULL	250K to <1MM	High Quality	5	20190731	16	2	46	2	150	0.039726	750000	3	Corporate Finance	NULL
20210228	75000	29706.08	Great Lakes	Other Services (except Public Administration)	<250K	Average Quality	2	20210414	3	1	11	1	100	0.0425	1074611.63	1	Small Business	81
20210228	384372	0	Great Lakes	Manufacturing	250K to <1MM	NULL	2	20220428	27	2	23	2	NULL	0.01	500000	3	Small Business	30
20210831	40000	39948.73	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	NonOrigination Grade	2	-1	19	1	0	1	300	0.0625	40000	1	Small Business	56
20220331	20000	NULL	Far West	Metals and Equipment Manufacturing	<250K	Average Quality	2	20100131	19	1	24	2	NULL	NULL	20000	3	Small Business	33
20220228	34480	0	Far West	Accommodation & Food Services	<250K	NULL	2	20260328	27	1	60	2	NULL	0.01	46480	3	Small Business	72
20210131	425000	NULL	Mideast	Manufacturing	250K to <1MM	Average Quality	1	20121031	22	2	60	2	NULL	NULL	7411268	3	Commercial Banking	30
20180430	147795	147795	Southwest	Offices of Dentists	<250K	NonOrigination Grade	2	20220228	6	1	48	2	NULL	0.086	147795	3	Small Business	62
20211031	40000	28726.04	Rocky Mountain	Offices of Physicians (except Mental Health Specialists)	<250K	NonOrigination Grade	2	-1	19	1	0	1	348	0.0673	40000	1	Small Business	62
20210131	100000	0	Great Lakes	Metals and Equipment Manufacturing	<250K	NULL	2	20171020	2	1	60	2	300	0.0625	100000	3	Small Business	33
20211130	76966.17	0	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20220501	5	1	24	2	NULL	0.01	195932.34	3	Small Business	62
20200630	350000	0	Great Lakes	Construction	250K to <1MM	Low Quality	2	20210520	5	2	13	2	100	0.0425	419100	3	Small Business	23
20211231	50000	98988.87	Southeast	Finance & Insurance	<250K	NonOrigination Grade	2	-1	7	1	0	1	100	0.0425	50000	1	Small Business	52
20210930	13123	4978.01	Southeast	NULL	<250K	Average Quality	2	20221016	6	1	36	2	0	0.0515	13123	3	Small Business	NULL
20211031	247862	0	Mideast	Arts, Entertainment & Recreation	<250K	Average Quality	2	20220416	22	1	24	2	0	0.01	448487	3	Small Business	71
20191231	372000	0	Southeast	Retail Trade	250K to <1MM	High Quality	2	20121025	7	2	3	1	175	0.065	457960	1	Small Business	44
20191231	30500	30500	Great Lakes	NULL	<250K	NonOrigination Grade	2	20170714	27	1	137	3	200	0.07	30500	5	Small Business	NULL
20200630	29000	0	Mideast	Construction	<250K	Low Quality	2	20160930	22	1	35	2	0	0.04	433711.13	3	Small Business	23
20180630	160000	122905	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20210301	19	1	104	3	NULL	0.06	160000	5	Small Business	54
20190331	200000	0	Great Lakes	Metals and Equipment Manufacturing	<250K	Average Quality	2	20190630	2	1	10	1	150	0.07	930064.02	1	Small Business	33
20210630	450000	NULL	Southeast	Retail Trade	250K to <1MM	Average Quality	2	20220506	6	2	12	1	NULL	NULL	2634704	1	Small Business	44
20200630	548900	548900	Great Lakes	Manufacturing	250K to <1MM	Average Quality	2	20220416	19	2	24	2	NULL	0.01	5948900	3	Small Business	30
20211130	50000	49880.06	New England	Finance & Insurance	<250K	NonOrigination Grade	2	20090512	10	1	60	2	200	0.0525	50000	3	Small Business	52
20210331	588348.94	530932.79	Great Lakes	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	2	20221005	3	2	41	2	NULL	0.0425	588348.94	3	Small Business	53
20210131	32400	32400	Southeast	Offices of Optometrists	<250K	NULL	2	20220514	6	1	24	2	NULL	0.01	32400	3	Small Business	62
20210831	29400	29400	Mideast	Retail Trade	<250K	NULL	2	20220605	2	1	24	2	NULL	0.01	58800	3	Small Business	44
20180630	35000	30105	Mideast	Other Services (except Public Administration)	<250K	Low Quality	2	-1	19	1	0	1	150	0.065	35000	1	Small Business	81
20210630	191514	191514	Far West	Information	<250K	NULL	2	20260214	27	1	60	2	NULL	0.01	463611	3	Small Business	51
20200430	87217.71	87217.71	New England	Other Services (except Public Administration)	<250K	Average Quality	2	20270701	10	1	241	3	200	0.0498	87217.71	5	Small Business	81
20220331	158300	0	New England	Materials Manufacturing	<250K	NULL	2	20220508	2	1	24	2	NULL	0.01	158300	3	Small Business	32
20200930	24444.85	24444.85	Mideast	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	-1	22	1	0	1	0	0.105	110564.75	1	Small Business	53
20200229	50000	NULL	Great Lakes	Offices of Physicians (except Mental Health Specialists)	<250K	Average Quality	2	-1	19	1	0	1	0	NULL	50000	1	Small Business	62
20220331	416261	0	Far West	Transportation & Warehousing	250K to <1MM	Low Quality	2	20220507	27	2	24	2	NULL	0.01	185000	3	Small Business	48
20200731	35867	35867	Far West	NULL	<250K	NULL	2	20220504	16	1	24	2	NULL	0.01	35867	3	Small Business	NULL
20210430	45162	45162	Mideast	Medical Practices	<250K	Average Quality	2	20260130	22	1	59	2	0	0.01	90234	3	Small Business	62
20210131	17159.51	0	Mideast	Daycare	<250K	Low Quality	2	20110820	22	1	14	2	235	0.056	17159.51	3	Small Business	62
20211130	11906.25	0	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20260311	7	1	60	2	NULL	0.01	11906.25	3	Small Business	62
20220430	15000000	0	Southeast	Materials Manufacturing	5MM to <25MM	Low Quality	1	20211007	5	4	52	2	200	0.026247	15000000	3	Commercial Banking	32
20180228	10000	0	Mideast	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	-1	19	1	0	1	NULL	NULL	10000	1	Small Business	53
20210831	100000	0	Mideast	Medical Practices	<250K	Average Quality	2	20190424	23	1	16	2	221	0.0546	100000	3	Small Business	62
20211031	25000	0	Southeast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20210121	23	1	0	1	364	0.0689	25000	1	Small Business	54
20220531	37446	0	Southeast	Construction	<250K	NULL	2	20260318	27	1	60	2	NULL	0.01	37446	3	Small Business	23
20190331	426392.15	0	Mideast	Daycare	250K to <1MM	Low Quality	2	20200831	2	2	120	3	275	0.032846	766392.15	5	Small Business	62
20210228	50000	4049.9	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	19691231	22	1	0	1	125	0.045	50000	1	Small Business	62
20191231	30500000	0	Great Lakes	NULL	>=25MM	High Quality	1	20170531	16	5	59	2	0	0.0475	30500000	3	Commercial Banking	NULL
20220131	12142	0	Southeast	Information	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	12142	3	Small Business	51
20190430	250000	NULL	Mideast	Materials Manufacturing	250K to <1MM	Average Quality	2	-1	22	2	0	1	NULL	NULL	100000	1	Small Business	32
20200731	20832	20832	Great Lakes	Professional, Scientific & Technical Services	<250K	Low Quality	2	20220430	5	1	24	2	NULL	0.01	20832	3	Small Business	54
20210430	100000	0	Southeast	Accommodation & Food Services	<250K	Average Quality	1	20220209	2	1	63	3	275	0.039783	350000	5	Commercial Banking	72
20201231	450000	0	Mideast	Medical Practices	250K to <1MM	Low Quality	2	19691231	22	2	0	1	50	0.0375	450000	1	Small Business	62
20211130	10000	0	Mideast	Agriculture and Consumer Manufacturing	<250K	NULL	2	20200423	2	1	14	2	100	0.065	10000	3	Small Business	31
20210731	10645	10645	Southeast	Accommodation & Food Services	<250K	NULL	2	20220430	3	1	24	2	NULL	0.01	10645	3	Small Business	72
20200531	147369.08	0	Great Lakes	Arts, Entertainment & Recreation	<250K	Low Quality	2	20190515	5	1	48	2	NULL	0.0444	125000	3	Small Business	71
20200131	100000	0	Mideast	Information	<250K	Average Quality	2	20130720	2	1	14	2	325	0.065	100000	3	Small Business	51
20180430	200000	0	Great Lakes	Agriculture and Consumer Manufacturing	<250K	High Quality	2	-1	25	1	0	1	200	0.038831	200000	1	Small Business	31
20181031	3500000	5524060.22	Southeast	Agriculture and Consumer Manufacturing	1MM to <5MM	Average Quality	1	20181231	25	3	11	1	285	0.0512	47211416	1	Commercial Banking	31
20200331	483750	446270.23	Great Lakes	Veterinary Services	250K to <1MM	Low Quality	2	20291108	27	2	138	3	0	0.0539	483750	5	Small Business	62
20220228	150000	0	Southeast	Construction	<250K	NULL	2	20230518	6	1	24	2	NULL	0.01	150000	3	Small Business	23
20190531	50000	0	Mideast	Medical Practices	<250K	Average Quality	2	20171223	23	1	0	1	125	0.0675	340000	1	Small Business	62
20200630	125000	124173.52	Great Lakes	Wholesale Trade	<250K	Low Quality	2	20201220	5	1	13	2	100	0.0425	189308	3	Small Business	42
20200831	37000	0	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	20170415	22	1	48	2	0	0.0419	50000	3	Small Business	62
20220131	307000	NULL	Far West	Accommodation & Food Services	250K to <1MM	Average Quality	2	20130816	19	2	121	3	NULL	NULL	108297.5	5	Small Business	72
20210331	116040	116040	Mideast	Finance & Insurance	<250K	NULL	2	20260222	23	1	60	2	0	0.01	116040	3	Small Business	52
20220531	50000	0	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	NULL	2	20140903	2	1	12	1	0	0.065	65000	1	Small Business	56
20211130	48080	0	Southeast	Metals and Equipment Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	73000	3	Small Business	33
20211031	400000	0	Mideast	Professional, Scientific & Technical Services	250K to <1MM	High Quality	2	19691231	22	2	0	1	75	0.04	400000	1	Small Business	54
20191031	64000	55394	Mideast	Real Estate & Rental & Leasing	<250K	Average Quality	2	20311223	19	1	180	3	NULL	0.05	94000	5	Small Business	53
20180831	106000	0	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20210201	7	1	181	3	NULL	0.0711	106000	5	Small Business	53
20220331	33490	0	Far West	Agriculture and Consumer Manufacturing	<250K	NULL	2	20260218	27	1	60	2	NULL	0.01	39835	3	Small Business	31
20220131	189303.0469	72546.46094	Mideast	Health Care & Social Assistance	<250K	Low Quality	2	20230401	27	1	121	3	0	0.038	265553.5469	5	Small Business	62
20190731	141866.19	117598.82	Great Lakes	Retail Trade	<250K	Low Quality	2	20260602	27	1	120	3	0	0.0489	141866.19	5	Small Business	44
20190131	1384000	1301148	Mideast	Transportation & Warehousing	1MM to <5MM	Average Quality	2	20190710	19	3	48	2	275	0.0825	1584000	3	Small Business	48
20210131	247500	0	Southeast	Medical Practices	<250K	Average Quality	2	20190924	7	1	180	3	NULL	0.0699	247500	5	Small Business	62
20180930	50000	0	Mideast	Medical Practices	<250K	High Quality	2	20180214	23	1	4	1	50	0.055	50000	1	Small Business	62
20200531	10000	4999.99	Southeast	Retail Trade	<250K	NonOrigination Grade	2	20190614	27	1	155	3	650	0.1125	10000	5	Small Business	44
20210331	1450000	422094.42	Great Lakes	Metals and Equipment Manufacturing	1MM to <5MM	NonOrigination Grade	2	20221229	5	3	59	2	185	0.019685	3085000	3	Small Business	33
20210531	168060.65	0	Mideast	Accommodation & Food Services	<250K	Low Quality	1	20220501	19	1	56	2	300	0.030625	1312060.65	3	Commercial Banking	72
20211031	255000	244473.8	Great Lakes	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20400817	5	2	240	3	NULL	0.044	255000	5	Small Business	62
20190531	411264	0	Southeast	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	2	20160504	22	2	120	3	0	0.0715	411264	5	Small Business	53
20181231	25000	10423.33	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	NonOrigination Grade	2	20140106	7	1	60	2	NULL	NULL	598000	3	Small Business	56
20210630	35388.61	0	Mideast	Offices of Dentists	<250K	Average Quality	2	-1	7	1	0	1	200	0.0525	78500	1	Small Business	62
20220731	29000	0	Great Lakes	Health Care & Social Assistance	<250K	NULL	2	20220419	2	1	24	2	NULL	0.01	58000	3	Small Business	62
20211130	360500	267786.24	Southwest	Wholesale Trade	250K to <1MM	Average Quality	2	20380615	19	2	300	3	150	0.0451	360500	5	Small Business	42
20220430	2000000	0	New England	Wholesale Trade	1MM to <5MM	Average Quality	1	20220630	14	3	18	2	-25	0.0325	2000000	3	Commercial Banking	42
20220331	13595	0	Far West	NULL	<250K	NULL	2	20220504	16	1	24	2	NULL	0.01	13595	3	Small Business	NULL
20180831	30000	12906.55	Mideast	Education Services	<250K	Average Quality	2	20190824	23	1	13	2	242	0.0742	30000	3	Small Business	61
20201231	380839.82	221650.81	Southeast	Veterinary Services	250K to <1MM	High Quality	2	20280301	27	2	181	3	0	0.0559	380839.82	5	Small Business	62
20210430	250000	175428.55	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	NonOrigination Grade	2	20211014	2	2	12	1	100	0.0425	541600	1	Small Business	54
20220531	36401	0	Southeast	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	72801	3	Small Business	30
20180331	150000	0	Mideast	NULL	<250K	NonOrigination Grade	2	20100501	2	1	6	1	50	0.0375	150000	1	Small Business	NULL
20220131	12250	0	Mideast	Real Estate & Rental & Leasing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	12250	3	Small Business	53
20190630	8658644	8500570	Southeast	Metals and Equipment Manufacturing	5MM to <25MM	NonOrigination Grade	1	20190628	19	4	10	1	400	0.095	15408644	1	Commercial Banking	33
20190531	140000	133102.65	Mideast	Metals and Equipment Manufacturing	<250K	High Quality	2	20251217	22	1	84	3	0	0.0559	318907.95	5	Small Business	33
20201031	10547	10547	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	9900	3	Small Business	NULL
20190831	42000	37111.57	New England	NULL	<250K	Low Quality	2	20200329	2	1	14	2	450	0.0975	92000	3	Small Business	NULL
20220131	185000	128568.86	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20130519	5	1	0	1	275	0.06	185000	1	Small Business	62
20210731	90000	0	Mideast	Other Services (except Public Administration)	<250K	NonOrigination Grade	2	20210609	2	1	166	3	0	0.01	90000	5	Small Business	81
20220430	25000	0	Southwest	Health Care & Social Assistance	<250K	High Quality	2	20221118	23	1	144	3	456	0.0806	25000	5	Small Business	62
20191130	8108108.12	0	NULL	Manufacturing	5MM to <25MM	NULL	1	20210812	2	4	60	2	250	0.044338	44000000	3	Commercial Banking	30
20210731	32300	0	Southeast	Arts, Entertainment & Recreation	<250K	NULL	2	20250419	6	1	60	2	NULL	0.01	32300	3	Small Business	71
20220630	20000	17121.81	Great Lakes	Finance & Insurance	<250K	Average Quality	2	20210421	23	1	27	2	300	0.07	20000	3	Small Business	52
20220531	23000	0	Southeast	Accommodation & Food Services	<250K	Low Quality	2	20220526	7	1	24	2	NULL	0.01	55254.47	3	Small Business	72
20220228	50000	26582.24	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20171113	23	1	28	2	235	0.056	50000	3	Small Business	54
20211231	94678.15	0	Great Lakes	Medical Practices	<250K	Low Quality	2	20220401	5	1	24	2	NULL	0.01	339678.15	3	Small Business	62
20180331	10000	7701.08	Far West	NULL	<250K	NonOrigination Grade	2	20181215	16	1	14	2	350	0.08	10000	3	Small Business	NULL
20200430	3000000	0	New England	Manufacturing	1MM to <5MM	High Quality	1	20161001	2	3	60	2	410	0.045666	1360000	3	Commercial Banking	30
20180228	120444	115198	Southeast	Other Services (except Public Administration)	<250K	Low Quality	2	20270725	6	1	120	3	NULL	0.057	120444	5	Small Business	81
20220131	310592	310592	Far West	NULL	250K to <1MM	NULL	2	20260305	16	2	60	2	NULL	0.01	310592	3	Small Business	NULL
20190930	60000	0	New England	Real Estate & Rental & Leasing	<250K	High Quality	1	20200614	14	1	12	1	0	0.05	1070000	1	Commercial Banking	53
20200731	112400	112400	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20220428	22	1	23	2	0	0.01	112400	3	Small Business	54
20201231	100000	99867.3	Great Lakes	Construction	<250K	Low Quality	2	20231005	5	1	60	2	275	0.06	530500	3	Small Business	23
20220731	10000	8764.39	Great Lakes	Construction	<250K	NonOrigination Grade	2	20070212	5	1	48	2	200	0.075	10000	3	Small Business	23
20211130	20800	0	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	20220418	5	1	24	2	NULL	0.01	39515	3	Small Business	81
20211231	75000	NULL	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	20171101	19	1	59	2	NULL	NULL	75000	3	Small Business	62
20190731	182776.17	0	Rocky Mountain	Medical Practices	<250K	Low Quality	2	20190620	27	1	100	3	NULL	0.0799	182776.17	5	Small Business	62
20211231	25792	25792	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	20260209	5	1	60	2	NULL	0.01	25792	3	Small Business	81
20201231	132000	0	Mideast	Manufacturing	<250K	Low Quality	2	20140713	22	1	62	3	0	0.0575	132000	5	Small Business	30
